85865	590092905	29842	2013-10-22 17:43:19.077	582
85866	590093486	29843	2013-10-22 17:43:20.160	581
85867	590094302	29844	2013-10-22 17:43:21.240	816
85868	590094964	29845	2013-10-22 17:43:22.317	662
85869	590095632	29846	2013-10-22 17:43:23.417	668
85870	590096295	29847	2013-10-22 17:43:24.510	663
85871	590096956	29848	2013-10-22 17:43:25.597	661
85872	590097613	29849	2013-10-22 17:43:26.673	657
85873	590098285	29850	2013-10-22 17:43:27.757	672
85874	590098975	29851	2013-10-22 17:43:28.837	690
85875	590099668	29852	2013-10-22 17:43:29.927	693
85876	590100348	29853	2013-10-22 17:43:31.007	680
85877	590101027	29854	2013-10-22 17:43:32.083	679
85878	590101718	29855	2013-10-22 17:43:33.163	691
85879	590102400	29856	2013-10-22 17:43:34.243	682
85880	590103172	29857	2013-10-22 17:43:35.487	772
85881	590103875	29858	2013-10-22 17:43:36.580	703
85882	590104554	29859	2013-10-22 17:43:37.667	679
85883	590105217	29860	2013-10-22 17:43:38.740	663
85884	590105831	29861	2013-10-22 17:43:39.817	614
85885	590106448	29862	2013-10-22 17:43:40.893	617
85886	590107079	29863	2013-10-22 17:43:41.980	631
85887	590107701	29864	2013-10-22 17:43:43.050	622
85888	590108356	29865	2013-10-22 17:43:44.153	655
85889	590109029	29866	2013-10-22 17:43:45.260	673
85890	590109700	29867	2013-10-22 17:43:46.350	671
85891	590110367	29868	2013-10-22 17:43:47.427	667
85892	590111022	29869	2013-10-22 17:43:48.507	655
85893	590111680	29870	2013-10-22 17:43:49.587	658
85894	590112331	29871	2013-10-22 17:43:50.667	651
85895	590112947	29872	2013-10-22 17:43:51.757	616
85896	590113581	29873	2013-10-22 17:43:52.830	634
85897	590114207	29874	2013-10-22 17:43:53.927	626
85898	590114819	29875	2013-10-22 17:43:55.010	612
85899	590115430	29876	2013-10-22 17:43:56.090	611
85900	590116047	29877	2013-10-22 17:43:57.170	617
85901	590116674	29878	2013-10-22 17:43:58.257	627
85902	590117648	29879	2013-10-22 17:43:59.347	974
85903	590118473	29880	2013-10-22 17:44:00.440	825
85904	590119179	29881	2013-10-22 17:44:01.527	706
85905	590119875	29882	2013-10-22 17:44:02.603	696
85906	590120570	29883	2013-10-22 17:44:03.680	695
85907	590121268	29884	2013-10-22 17:44:04.760	698
85908	590121967	29885	2013-10-22 17:44:05.847	699
85909	590122676	29886	2013-10-22 17:44:06.937	709
85910	590123339	29887	2013-10-22 17:44:08.013	663
85911	590123966	29888	2013-10-22 17:44:09.097	627
85912	590124583	29889	2013-10-22 17:44:10.183	617
85913	590125199	29890	2013-10-22 17:44:11.267	616
85914	590125807	29891	2013-10-22 17:44:12.340	608
85915	590126448	29892	2013-10-22 17:44:13.447	641
85916	590127109	29893	2013-10-22 17:44:14.593	661
85917	590127741	29894	2013-10-22 17:44:15.700	632
85918	590128363	29895	2013-10-22 17:44:16.783	622
85919	590129002	29896	2013-10-22 17:44:17.867	639
85920	590129648	29897	2013-10-22 17:44:18.950	646
85921	590130283	29898	2013-10-22 17:44:20.033	635
85922	590130916	29899	2013-10-22 17:44:21.110	633
85923	590131540	29900	2013-10-22 17:44:22.197	624
85924	590132180	29901	2013-10-22 17:44:23.297	640
85925	590132839	29902	2013-10-22 17:44:24.437	659
85926	590133468	29903	2013-10-22 17:44:25.547	629
85927	590134085	29904	2013-10-22 17:44:26.633	617
85928	590134713	29905	2013-10-22 17:44:27.713	628
85929	590135319	29906	2013-10-22 17:44:28.800	606
85930	590135947	29907	2013-10-22 17:44:29.880	628
85931	590136568	29908	2013-10-22 17:44:30.973	621
85932	590137176	29909	2013-10-22 17:44:32.057	608
85933	590137797	29910	2013-10-22 17:44:33.130	621
85934	590138415	29911	2013-10-22 17:44:34.203	618
85935	590139041	29912	2013-10-22 17:44:35.303	626
85936	590139659	29913	2013-10-22 17:44:36.403	618
85937	590140274	29914	2013-10-22 17:44:37.497	615
85938	590140917	29915	2013-10-22 17:44:38.623	643
85939	590141539	29916	2013-10-22 17:44:39.703	622
85940	590142160	29917	2013-10-22 17:44:40.783	621
85941	590142797	29918	2013-10-22 17:44:41.867	637
85942	590143442	29919	2013-10-22 17:44:42.943	645
85943	590144102	29920	2013-10-22 17:44:44.030	660
85944	590144771	29921	2013-10-22 17:44:45.137	669
85945	590145430	29922	2013-10-22 17:44:46.230	659
85946	590146086	29923	2013-10-22 17:44:47.307	656
85947	590146739	29924	2013-10-22 17:44:48.383	653
85948	590147358	29925	2013-10-22 17:44:49.467	619
85949	590147978	29926	2013-10-22 17:44:50.540	620
85950	590148590	29927	2013-10-22 17:44:51.620	612
85951	590149200	29928	2013-10-22 17:44:52.700	610
85952	590149822	29929	2013-10-22 17:44:53.793	622
85953	590150438	29930	2013-10-22 17:44:54.873	616
85954	590151062	29931	2013-10-22 17:44:55.973	624
85955	590151678	29932	2013-10-22 17:44:57.047	616
85956	590152303	29933	2013-10-22 17:44:58.133	625
85957	590152937	29934	2013-10-22 17:44:59.210	634
85958	590153577	29935	2013-10-22 17:45:00.287	640
85959	590154232	29936	2013-10-22 17:45:01.387	655
85960	590154863	29937	2013-10-22 17:45:02.467	631
85961	590155494	29938	2013-10-22 17:45:03.550	631
85962	590156125	29939	2013-10-22 17:45:04.633	631
85963	590156785	29940	2013-10-22 17:45:05.783	660
85964	590157407	29941	2013-10-22 17:45:06.877	622
85965	590158026	29942	2013-10-22 17:45:07.963	619
85966	590158648	29943	2013-10-22 17:45:09.043	622
85967	590159269	29944	2013-10-22 17:45:10.127	621
85968	590159925	29945	2013-10-22 17:45:11.207	656
85969	590160687	29946	2013-10-22 17:45:12.457	762
85970	590161347	29947	2013-10-22 17:45:13.547	660
85971	590162004	29948	2013-10-22 17:45:14.630	657
85972	590162669	29949	2013-10-22 17:45:15.737	665
85973	590163334	29950	2013-10-22 17:45:16.823	665
85974	590164014	29951	2013-10-22 17:45:17.913	680
85975	590164674	29952	2013-10-22 17:45:18.990	660
85976	590165339	29953	2013-10-22 17:45:20.083	665
85977	590165992	29954	2013-10-22 17:45:21.163	653
85978	590166631	29955	2013-10-22 17:45:22.243	639
85979	590167266	29956	2013-10-22 17:45:23.340	635
85980	590167887	29957	2013-10-22 17:45:24.423	621
85981	590168508	29958	2013-10-22 17:45:25.517	621
85982	590169145	29959	2013-10-22 17:45:26.597	637
85983	590169779	29960	2013-10-22 17:45:27.673	634
85984	590170439	29961	2013-10-22 17:45:28.750	660
85985	590171113	29962	2013-10-22 17:45:29.840	674
85986	590171775	29963	2013-10-22 17:45:30.920	662
85987	590172455	29964	2013-10-22 17:45:32.020	680
85988	590173132	29965	2013-10-22 17:45:33.097	677
85989	590173804	29966	2013-10-22 17:45:34.187	672
85990	590174451	29967	2013-10-22 17:45:35.270	647
85991	590175126	29968	2013-10-22 17:45:36.363	675
85992	590175794	29969	2013-10-22 17:45:37.443	668
85993	590176466	29970	2013-10-22 17:45:38.527	672
85994	590177144	29971	2013-10-22 17:45:39.610	678
85995	590177812	29972	2013-10-22 17:45:40.700	668
85996	590178462	29973	2013-10-22 17:45:41.787	650
85997	590179173	29974	2013-10-22 17:45:42.930	711
85998	590179854	29975	2013-10-22 17:45:44.017	681
85999	590180538	29976	2013-10-22 17:45:45.127	684
86000	590181207	29977	2013-10-22 17:45:46.203	669
86001	590181883	29978	2013-10-22 17:45:47.287	676
86002	590182564	29979	2013-10-22 17:45:48.370	681
86003	590183229	29980	2013-10-22 17:45:49.450	665
86004	590183885	29981	2013-10-22 17:45:50.527	656
86005	590184538	29982	2013-10-22 17:45:51.607	653
86006	590185178	29983	2013-10-22 17:45:52.690	640
86007	590185807	29984	2013-10-22 17:45:53.780	629
86008	590186430	29985	2013-10-22 17:45:54.857	623
86009	590187091	29986	2013-10-22 17:45:56.023	661
86010	590187730	29987	2013-10-22 17:45:57.110	639
86011	590188354	29988	2013-10-22 17:45:58.190	624
86012	590188963	29989	2013-10-22 17:45:59.270	609
86013	590189583	29990	2013-10-22 17:46:00.350	620
86014	590190227	29991	2013-10-22 17:46:01.437	644
86015	590190886	29992	2013-10-22 17:46:02.527	659
86016	590191544	29993	2013-10-22 17:46:03.607	658
86017	590192210	29994	2013-10-22 17:46:04.693	666
86018	590192863	29995	2013-10-22 17:46:05.777	653
86019	590193521	29996	2013-10-22 17:46:06.863	658
86020	590194181	29997	2013-10-22 17:46:07.947	660
86021	590194826	29998	2013-10-22 17:46:09.027	645
86022	590195449	29999	2013-10-22 17:46:10.117	623
86023	590196060	30000	2013-10-22 17:46:11.220	611
86024	590196689	30001	2013-10-22 17:46:12.290	629
86025	590197320	30002	2013-10-22 17:46:13.397	631
86026	590197948	30003	2013-10-22 17:46:14.490	628
86027	590198570	30004	2013-10-22 17:46:15.593	622
86028	590199175	30005	2013-10-22 17:46:16.670	605
86029	590199786	30006	2013-10-22 17:46:17.757	611
86030	590200399	30007	2013-10-22 17:46:18.833	613
86031	590201024	30008	2013-10-22 17:46:19.910	625
86032	590201684	30009	2013-10-22 17:46:21.093	660
86033	590202324	30010	2013-10-22 17:46:22.177	640
86034	590202971	30011	2013-10-22 17:46:23.277	647
86035	590203604	30012	2013-10-22 17:46:24.353	633
86036	590204238	30013	2013-10-22 17:46:25.447	634
86037	590204872	30014	2013-10-22 17:46:26.533	634
86038	590205500	30015	2013-10-22 17:46:27.623	628
86039	590206118	30016	2013-10-22 17:46:28.713	618
86040	590206726	30017	2013-10-22 17:46:29.787	608
86041	590207332	30018	2013-10-22 17:46:30.873	606
86042	590207954	30019	2013-10-22 17:46:31.970	622
86043	590208572	30020	2013-10-22 17:46:33.057	618
86044	590209189	30021	2013-10-22 17:46:34.140	617
86045	590209809	30022	2013-10-22 17:46:35.220	620
86046	590210433	30023	2013-10-22 17:46:36.327	624
86047	590211046	30024	2013-10-22 17:46:37.400	613
86048	590211669	30025	2013-10-22 17:46:38.487	623
86049	590212276	30026	2013-10-22 17:46:39.560	607
86050	590212893	30027	2013-10-22 17:46:40.637	617
86051	590213499	30028	2013-10-22 17:46:41.717	606
86052	590214110	30029	2013-10-22 17:46:42.790	611
86053	590214738	30030	2013-10-22 17:46:43.890	628
86054	590215377	30031	2013-10-22 17:46:44.987	639
86055	590215995	30032	2013-10-22 17:46:46.070	618
86056	590216621	30033	2013-10-22 17:46:47.143	626
86057	590217242	30034	2013-10-22 17:46:48.223	621
86058	590217881	30035	2013-10-22 17:46:49.307	639
86059	590218519	30036	2013-10-22 17:46:50.393	638
86060	590219166	30037	2013-10-22 17:46:51.473	647
86061	590219806	30038	2013-10-22 17:46:52.547	640
86062	590220442	30039	2013-10-22 17:46:53.643	636
86063	590221065	30040	2013-10-22 17:46:54.717	623
86064	590221700	30041	2013-10-22 17:46:55.800	635
86065	590222331	30042	2013-10-22 17:46:56.883	631
86066	590222961	30043	2013-10-22 17:46:57.960	630
86067	590223589	30044	2013-10-22 17:46:59.043	628
86068	590224222	30045	2013-10-22 17:47:00.127	633
86069	590224836	30046	2013-10-22 17:47:01.207	614
86070	590225469	30047	2013-10-22 17:47:02.290	633
86071	590226089	30048	2013-10-22 17:47:03.377	620
86072	590226783	30049	2013-10-22 17:47:04.577	694
86073	590227429	30050	2013-10-22 17:47:05.677	646
86074	590228063	30051	2013-10-22 17:47:06.773	634
86075	590228676	30052	2013-10-22 17:47:07.850	613
86076	590229305	30053	2013-10-22 17:47:08.933	629
86077	590229936	30054	2013-10-22 17:47:10.007	631
86078	590230574	30055	2013-10-22 17:47:11.110	638
86079	590231195	30056	2013-10-22 17:47:12.197	621
86080	590231817	30057	2013-10-22 17:47:13.287	622
86081	590232454	30058	2013-10-22 17:47:14.373	637
86082	590233127	30059	2013-10-22 17:47:15.490	673
86083	590233809	30060	2013-10-22 17:47:16.567	682
86084	590237039	30061	2013-10-22 17:47:17.673	3230
86085	590238811	30062	2013-10-22 17:47:18.760	1772
86086	590240248	30063	2013-10-22 17:47:19.863	1437
86087	590241652	30064	2013-10-22 17:47:20.950	1404
86088	590243061	30065	2013-10-22 17:47:22.040	1409
86089	590244514	30066	2013-10-22 17:47:23.147	1453
86090	590245922	30067	2013-10-22 17:47:24.230	1408
86091	590247348	30068	2013-10-22 17:47:25.323	1426
86092	590248733	30069	2013-10-22 17:47:26.413	1385
86093	590250109	30070	2013-10-22 17:47:27.497	1376
86094	590251467	30071	2013-10-22 17:47:28.583	1358
86095	590252808	30072	2013-10-22 17:47:29.660	1341
86096	590254172	30073	2013-10-22 17:47:30.757	1364
86097	590255530	30074	2013-10-22 17:47:31.837	1358
86098	590256891	30075	2013-10-22 17:47:32.920	1361
86099	590258282	30076	2013-10-22 17:47:34.007	1391
86100	590259658	30077	2013-10-22 17:47:35.097	1376
86101	590261068	30078	2013-10-22 17:47:36.197	1410
86102	590262459	30079	2013-10-22 17:47:37.300	1391
86103	590264450	30080	2013-10-22 17:47:38.377	1991
86104	590266000	30081	2013-10-22 17:47:39.463	1550
86105	590267476	30082	2013-10-22 17:47:40.547	1476
86106	590268955	30083	2013-10-22 17:47:41.630	1479
86107	590270438	30084	2013-10-22 17:47:42.723	1483
86108	590271922	30085	2013-10-22 17:47:43.817	1484
86109	590273438	30086	2013-10-22 17:47:44.923	1516
86110	590274596	30087	2013-10-22 17:47:46.013	1158
86111	590275390	30088	2013-10-22 17:47:47.090	794
86112	590276169	30089	2013-10-22 17:47:48.167	779
86113	590276933	30090	2013-10-22 17:47:49.237	764
86114	590277628	30091	2013-10-22 17:47:50.317	695
86115	590278323	30092	2013-10-22 17:47:51.397	695
86116	590279026	30093	2013-10-22 17:47:52.480	703
86117	590279726	30094	2013-10-22 17:47:53.570	700
86118	590280431	30095	2013-10-22 17:47:54.643	705
86119	590281158	30096	2013-10-22 17:47:55.737	727
86120	590281870	30097	2013-10-22 17:47:56.827	712
86121	590282677	30098	2013-10-22 17:47:57.930	807
86122	590283477	30099	2013-10-22 17:47:59.017	800
86123	590284296	30100	2013-10-22 17:48:00.100	819
86124	590285300	30101	2013-10-22 17:48:01.190	1004
86125	590288202	30102	2013-10-22 17:48:02.297	2902
86126	590289748	30103	2013-10-22 17:48:03.390	1546
86127	590291157	30104	2013-10-22 17:48:04.463	1409
86128	590292563	30105	2013-10-22 17:48:05.540	1406
86129	590293992	30106	2013-10-22 17:48:06.637	1429
86130	590295398	30107	2013-10-22 17:48:07.717	1406
86131	590296799	30108	2013-10-22 17:48:08.797	1401
86132	590298928	30109	2013-10-22 17:48:09.877	2129
86133	590300619	30110	2013-10-22 17:48:10.950	1691
86134	590302230	30111	2013-10-22 17:48:12.037	1611
86135	590303869	30112	2013-10-22 17:48:13.137	1639
86136	590305468	30113	2013-10-22 17:48:14.213	1599
86137	590307111	30114	2013-10-22 17:48:15.317	1643
86138	590307974	30115	2013-10-22 17:48:16.407	863
86139	590308780	30116	2013-10-22 17:48:17.497	806
86140	590309576	30117	2013-10-22 17:48:18.563	796
86141	590310333	30118	2013-10-22 17:48:19.640	757
86142	590311049	30119	2013-10-22 17:48:20.717	716
86143	590311773	30120	2013-10-22 17:48:21.793	724
86144	590312530	30121	2013-10-22 17:48:22.903	757
86145	590313264	30122	2013-10-22 17:48:23.983	734
86146	590313990	30123	2013-10-22 17:48:25.070	726
86147	590314721	30124	2013-10-22 17:48:26.150	731
86148	590315456	30125	2013-10-22 17:48:27.220	735
86149	590316265	30126	2013-10-22 17:48:28.293	809
86150	590317088	30127	2013-10-22 17:48:29.377	823
86151	590317908	30128	2013-10-22 17:48:30.450	820
86152	590318623	30129	2013-10-22 17:48:31.533	715
86153	590319349	30130	2013-10-22 17:48:32.623	726
86154	590320077	30131	2013-10-22 17:48:33.713	728
86155	590320786	30132	2013-10-22 17:48:34.790	709
86156	590321500	30133	2013-10-22 17:48:35.877	714
86157	590322280	30134	2013-10-22 17:48:37.067	780
86158	590322963	30135	2013-10-22 17:48:38.150	683
86159	590323635	30136	2013-10-22 17:48:39.223	672
86160	590324319	30137	2013-10-22 17:48:40.317	684
86161	590325000	30138	2013-10-22 17:48:41.407	681
86162	590325697	30139	2013-10-22 17:48:42.487	697
86163	590326392	30140	2013-10-22 17:48:43.577	695
86164	590327092	30141	2013-10-22 17:48:44.680	700
86165	590327757	30142	2013-10-22 17:48:45.767	665
86166	590328333	30143	2013-10-22 17:48:46.843	576
86167	590328920	30144	2013-10-22 17:48:47.923	587
86168	590329484	30145	2013-10-22 17:48:49.003	564
86169	590330038	30146	2013-10-22 17:48:50.083	554
86170	590330595	30147	2013-10-22 17:48:51.160	557
86171	590331149	30148	2013-10-22 17:48:52.237	554
86172	590331710	30149	2013-10-22 17:48:53.333	561
86173	590332260	30150	2013-10-22 17:48:54.417	550
86174	590332808	30151	2013-10-22 17:48:55.493	548
86175	590333349	30152	2013-10-22 17:48:56.573	541
86176	590333890	30153	2013-10-22 17:48:57.663	541
86177	590334411	30154	2013-10-22 17:48:58.740	521
86178	590334935	30155	2013-10-22 17:48:59.817	524
86179	590335464	30156	2013-10-22 17:49:00.897	529
86180	590336016	30157	2013-10-22 17:49:01.987	552
86181	590336539	30158	2013-10-22 17:49:03.073	523
86182	590337075	30159	2013-10-22 17:49:04.147	536
86183	590337615	30160	2013-10-22 17:49:05.237	540
86184	590338161	30161	2013-10-22 17:49:06.337	546
86185	590338688	30162	2013-10-22 17:49:07.423	527
86186	590339212	30163	2013-10-22 17:49:08.507	524
86187	590339749	30164	2013-10-22 17:49:09.587	537
86188	590340279	30165	2013-10-22 17:49:10.667	530
86189	590340817	30166	2013-10-22 17:49:11.747	538
86190	590341341	30167	2013-10-22 17:49:12.827	524
86191	590341876	30168	2013-10-22 17:49:13.920	535
86192	590342418	30169	2013-10-22 17:49:15.037	542
86193	590342950	30170	2013-10-22 17:49:16.120	532
86194	590343472	30171	2013-10-22 17:49:17.200	522
86195	590344001	30172	2013-10-22 17:49:18.287	529
86196	590344526	30173	2013-10-22 17:49:19.367	525
86197	590345048	30174	2013-10-22 17:49:20.443	522
86198	590345585	30175	2013-10-22 17:49:21.523	537
86199	590346129	30176	2013-10-22 17:49:22.610	544
86200	590346669	30177	2013-10-22 17:49:23.703	540
86201	590347208	30178	2013-10-22 17:49:24.803	539
86202	590347738	30179	2013-10-22 17:49:25.883	530
86203	590348271	30180	2013-10-22 17:49:26.963	533
86204	590348813	30181	2013-10-22 17:49:28.053	542
86205	590349340	30182	2013-10-22 17:49:29.127	527
86206	590349860	30183	2013-10-22 17:49:30.203	520
86207	590350385	30184	2013-10-22 17:49:31.283	525
86208	590350913	30185	2013-10-22 17:49:32.363	528
86209	590351453	30186	2013-10-22 17:49:33.447	540
86210	590351979	30187	2013-10-22 17:49:34.537	526
86211	590352514	30188	2013-10-22 17:49:35.647	535
86212	590353067	30189	2013-10-22 17:49:36.733	553
86213	590353610	30190	2013-10-22 17:49:37.813	543
86214	590354147	30191	2013-10-22 17:49:38.890	537
86215	590354726	30192	2013-10-22 17:49:39.967	579
86216	590355595	30193	2013-10-22 17:49:41.043	869
86217	590356296	30194	2013-10-22 17:49:42.123	701
86218	590356860	30195	2013-10-22 17:49:43.217	564
86219	590357416	30196	2013-10-22 17:49:44.293	556
86220	590357975	30197	2013-10-22 17:49:45.400	559
86221	590358520	30198	2013-10-22 17:49:46.477	545
86222	590359060	30199	2013-10-22 17:49:47.563	540
86223	590359592	30200	2013-10-22 17:49:48.637	532
86224	590360134	30201	2013-10-22 17:49:49.717	542
86225	590360665	30202	2013-10-22 17:49:50.797	531
86226	590361202	30203	2013-10-22 17:49:51.873	537
86227	590361731	30204	2013-10-22 17:49:52.970	529
86228	590362270	30205	2013-10-22 17:49:54.043	539
86229	590362808	30206	2013-10-22 17:49:55.133	538
86230	590363348	30207	2013-10-22 17:49:56.217	540
86231	590363886	30208	2013-10-22 17:49:57.297	538
86232	590364417	30209	2013-10-22 17:49:58.383	531
86233	590364956	30210	2013-10-22 17:49:59.467	539
86234	590365490	30211	2013-10-22 17:50:00.540	534
86235	590366035	30212	2013-10-22 17:50:01.617	545
86236	590366569	30213	2013-10-22 17:50:02.700	534
86237	590367117	30214	2013-10-22 17:50:03.787	548
86238	590367657	30215	2013-10-22 17:50:04.870	540
86239	590368207	30216	2013-10-22 17:50:05.960	550
86240	590368758	30217	2013-10-22 17:50:07.053	551
86241	590369298	30218	2013-10-22 17:50:08.130	540
86242	590369829	30219	2013-10-22 17:50:09.213	531
86243	590370354	30220	2013-10-22 17:50:10.283	525
86244	590370887	30221	2013-10-22 17:50:11.360	533
86245	590371443	30222	2013-10-22 17:50:12.450	556
86246	590371984	30223	2013-10-22 17:50:13.553	541
86247	590372532	30224	2013-10-22 17:50:14.653	548
86248	590373068	30225	2013-10-22 17:50:15.730	536
86249	590373605	30226	2013-10-22 17:50:16.807	537
86250	590374193	30227	2013-10-22 17:50:17.993	588
86251	590374761	30228	2013-10-22 17:50:19.130	568
86252	590375346	30229	2013-10-22 17:50:20.300	585
86253	590375893	30230	2013-10-22 17:50:21.383	547
86254	590376439	30231	2013-10-22 17:50:22.467	546
86255	590377060	30232	2013-10-22 17:50:23.680	621
86256	590377619	30233	2013-10-22 17:50:24.907	559
86257	590378184	30234	2013-10-22 17:50:25.877	565
86258	590378749	30235	2013-10-22 17:50:26.973	565
86259	590379292	30236	2013-10-22 17:50:28.063	543
86260	590379844	30237	2013-10-22 17:50:29.157	552
86261	590380397	30238	2013-10-22 17:50:30.247	553
86262	590380966	30239	2013-10-22 17:50:31.373	569
86263	590381505	30240	2013-10-22 17:50:32.457	539
86264	590382047	30241	2013-10-22 17:50:33.547	542
86265	590382599	30242	2013-10-22 17:50:34.640	552
86266	590383148	30243	2013-10-22 17:50:35.727	549
86267	590383695	30244	2013-10-22 17:50:36.820	547
86268	590384239	30245	2013-10-22 17:50:37.907	544
86269	590384785	30246	2013-10-22 17:50:38.987	546
86270	590385326	30247	2013-10-22 17:50:40.067	541
86271	590385865	30248	2013-10-22 17:50:41.143	539
86272	590386408	30249	2013-10-22 17:50:42.223	543
86273	590386952	30250	2013-10-22 17:50:43.323	544
86274	590387501	30251	2013-10-22 17:50:44.423	549
86275	590388041	30252	2013-10-22 17:50:45.517	540
86276	590388580	30253	2013-10-22 17:50:46.597	539
86277	590389109	30254	2013-10-22 17:50:47.673	529
86278	590389635	30255	2013-10-22 17:50:48.760	526
86279	590390135	30256	2013-10-22 17:50:49.830	500
86280	590390643	30257	2013-10-22 17:50:50.907	508
86281	590391163	30258	2013-10-22 17:50:51.987	520
86282	590391686	30259	2013-10-22 17:50:53.080	523
86283	590392204	30260	2013-10-22 17:50:54.163	518
86284	590392722	30261	2013-10-22 17:50:55.243	518
86285	590393250	30262	2013-10-22 17:50:56.320	528
86286	590393775	30263	2013-10-22 17:50:57.397	525
86287	590394334	30264	2013-10-22 17:50:58.567	559
86288	590394863	30265	2013-10-22 17:50:59.663	529
86289	590395382	30266	2013-10-22 17:51:00.740	519
86290	590395913	30267	2013-10-22 17:51:01.830	531
86291	590396429	30268	2013-10-22 17:51:02.907	516
86292	590396948	30269	2013-10-22 17:51:03.987	519
86293	590397468	30270	2013-10-22 17:51:05.070	520
86294	590398000	30271	2013-10-22 17:51:06.163	532
86295	590398559	30272	2013-10-22 17:51:07.313	559
86296	590399073	30273	2013-10-22 17:51:08.393	514
86297	590399583	30274	2013-10-22 17:51:09.477	510
86298	590400094	30275	2013-10-22 17:51:10.557	511
86299	590400601	30276	2013-10-22 17:51:11.633	507
86300	590401105	30277	2013-10-22 17:51:12.707	504
86301	590401625	30278	2013-10-22 17:51:13.800	520
86302	590402153	30279	2013-10-22 17:51:14.913	528
86303	590402694	30280	2013-10-22 17:51:16.000	541
86304	590403212	30281	2013-10-22 17:51:17.080	518
86305	590403727	30282	2013-10-22 17:51:18.157	515
86306	590404243	30283	2013-10-22 17:51:19.233	516
86307	590404756	30284	2013-10-22 17:51:20.310	513
86308	590405281	30285	2013-10-22 17:51:21.387	525
86309	590405808	30286	2013-10-22 17:51:22.463	527
86310	590406329	30287	2013-10-22 17:51:23.557	521
86311	590406856	30288	2013-10-22 17:51:24.697	527
86312	590407363	30289	2013-10-22 17:51:25.773	507
86313	590407875	30290	2013-10-22 17:51:26.857	512
86314	590408373	30291	2013-10-22 17:51:27.933	498
86315	590408859	30292	2013-10-22 17:51:29.007	486
86316	590409362	30293	2013-10-22 17:51:30.093	503
86317	590409863	30294	2013-10-22 17:51:31.167	501
86318	590410370	30295	2013-10-22 17:51:32.243	507
86319	590410883	30296	2013-10-22 17:51:33.333	513
86320	590411386	30297	2013-10-22 17:51:34.413	503
86321	590411900	30298	2013-10-22 17:51:35.500	514
86322	590412413	30299	2013-10-22 17:51:36.597	513
86323	590412923	30300	2013-10-22 17:51:37.683	510
86324	590413427	30301	2013-10-22 17:51:38.760	504
86325	590413929	30302	2013-10-22 17:51:39.843	502
86326	590414425	30303	2013-10-22 17:51:40.917	496
86327	590414928	30304	2013-10-22 17:51:42.010	503
86328	590415440	30305	2013-10-22 17:51:43.100	512
86329	590415941	30306	2013-10-22 17:51:44.173	501
86330	590416467	30307	2013-10-22 17:51:45.283	526
86331	590416973	30308	2013-10-22 17:51:46.373	506
86332	590417479	30309	2013-10-22 17:51:47.457	506
86333	590417984	30310	2013-10-22 17:51:48.530	505
86334	590418502	30311	2013-10-22 17:51:49.620	518
86335	590419013	30312	2013-10-22 17:51:50.697	511
86336	590419510	30313	2013-10-22 17:51:51.773	497
86337	590420008	30314	2013-10-22 17:51:52.857	498
86338	590420513	30315	2013-10-22 17:51:53.937	505
86339	590421026	30316	2013-10-22 17:51:55.023	513
86340	590421539	30317	2013-10-22 17:51:56.100	513
86341	590422045	30318	2013-10-22 17:51:57.187	506
86342	590422544	30319	2013-10-22 17:51:58.273	499
86343	590423308	30320	2013-10-22 17:51:59.347	764
86344	590423865	30321	2013-10-22 17:52:00.433	557
86345	590424416	30322	2013-10-22 17:52:01.517	551
86346	590424991	30323	2013-10-22 17:52:02.683	575
86347	590425542	30324	2013-10-22 17:52:03.770	551
86348	590426092	30325	2013-10-22 17:52:04.847	550
86349	590426657	30326	2013-10-22 17:52:05.947	565
86350	590427217	30327	2013-10-22 17:52:07.050	560
86351	590427767	30328	2013-10-22 17:52:08.127	550
86352	590428328	30329	2013-10-22 17:52:09.203	561
86353	590428894	30330	2013-10-22 17:52:10.287	566
86354	590429453	30331	2013-10-22 17:52:11.373	559
86355	590430006	30332	2013-10-22 17:52:12.450	553
86356	590430568	30333	2013-10-22 17:52:13.540	562
86357	590431132	30334	2013-10-22 17:52:14.643	564
86358	590431683	30335	2013-10-22 17:52:15.723	551
86359	590432233	30336	2013-10-22 17:52:16.807	550
86360	590432777	30337	2013-10-22 17:52:17.883	544
86361	590433336	30338	2013-10-22 17:52:18.963	559
86362	590433893	30339	2013-10-22 17:52:20.047	557
86363	590434455	30340	2013-10-22 17:52:21.130	562
86364	590435016	30341	2013-10-22 17:52:22.210	561
86365	590435564	30342	2013-10-22 17:52:23.293	548
86366	590436109	30343	2013-10-22 17:52:24.383	545
86367	590436673	30344	2013-10-22 17:52:25.477	564
86368	590437242	30345	2013-10-22 17:52:26.567	569
86369	590437796	30346	2013-10-22 17:52:27.653	554
86370	590438327	30347	2013-10-22 17:52:28.733	531
86371	590438865	30348	2013-10-22 17:52:29.810	538
86372	590439413	30349	2013-10-22 17:52:30.887	548
86373	590439958	30350	2013-10-22 17:52:31.973	545
86374	590440516	30351	2013-10-22 17:52:33.060	558
86375	590441075	30352	2013-10-22 17:52:34.150	559
86376	590441630	30353	2013-10-22 17:52:35.227	555
86377	590442197	30354	2013-10-22 17:52:36.323	567
86378	590442770	30355	2013-10-22 17:52:37.413	573
86379	590443332	30356	2013-10-22 17:52:38.497	562
86380	590443896	30357	2013-10-22 17:52:39.573	564
86381	590444432	30358	2013-10-22 17:52:40.653	536
