121665	610445629	65807	2013-10-23 04:34:55.053	261
121666	610446145	65809	2013-10-23 04:34:56.203	516
121667	610446405	65810	2013-10-23 04:34:57.350	260
121668	610446668	65811	2013-10-23 04:34:58.500	263
121669	610446936	65812	2013-10-23 04:34:59.653	268
121670	610447195	65813	2013-10-23 04:35:00.800	259
121671	610447469	65814	2013-10-23 04:35:01.950	274
121672	610447729	65815	2013-10-23 04:35:03.100	260
121673	610447993	65816	2013-10-23 04:35:04.257	264
121674	610448253	65817	2013-10-23 04:35:05.410	260
121675	610448508	65818	2013-10-23 04:35:06.567	255
121676	610448764	65819	2013-10-23 04:35:07.723	256
121677	610449029	65820	2013-10-23 04:35:08.877	265
121678	610449289	65821	2013-10-23 04:35:10.030	260
121679	610449535	65822	2013-10-23 04:35:11.187	246
121680	610449744	65823	2013-10-23 04:35:12.340	209
121681	610449950	65824	2013-10-23 04:35:13.500	206
121682	610450371	65826	2013-10-23 04:35:14.657	421
121683	610450590	65827	2013-10-23 04:35:15.830	219
121684	610450807	65828	2013-10-23 04:35:16.997	217
121685	610451020	65829	2013-10-23 04:35:18.147	213
121686	610451230	65830	2013-10-23 04:35:19.300	210
121687	610451437	65831	2013-10-23 04:35:20.457	207
121688	610451652	65832	2013-10-23 04:35:21.613	215
121689	610451868	65833	2013-10-23 04:35:22.767	216
121690	610452086	65834	2013-10-23 04:35:23.920	218
121691	610452295	65835	2013-10-23 04:35:25.077	209
121692	610452506	65836	2013-10-23 04:35:26.230	211
121693	610452718	65837	2013-10-23 04:35:27.387	212
121694	610452934	65838	2013-10-23 04:35:28.540	216
121695	610453150	65839	2013-10-23 04:35:29.697	216
121696	610453379	65840	2013-10-23 04:35:30.853	229
121697	610453809	65842	2013-10-23 04:35:32.013	430
121698	610454021	65843	2013-10-23 04:35:33.170	212
121699	610454230	65844	2013-10-23 04:35:34.327	209
121700	610454439	65845	2013-10-23 04:35:35.477	209
121701	610454654	65846	2013-10-23 04:35:36.633	215
121702	610454860	65847	2013-10-23 04:35:37.793	206
121703	610455075	65848	2013-10-23 04:35:38.950	215
121704	610455297	65849	2013-10-23 04:35:40.107	222
121705	610455510	65850	2013-10-23 04:35:41.267	213
121706	610455720	65851	2013-10-23 04:35:42.417	210
121707	610455924	65852	2013-10-23 04:35:43.570	204
121708	610456133	65853	2013-10-23 04:35:44.723	209
121709	610456342	65854	2013-10-23 04:35:45.877	209
121710	610456561	65855	2013-10-23 04:35:47.037	219
121711	610456774	65856	2013-10-23 04:35:48.193	213
121712	610456981	65857	2013-10-23 04:35:49.347	207
121713	610457400	65859	2013-10-23 04:35:50.503	419
121714	610457608	65860	2013-10-23 04:35:51.660	208
121715	610457813	65861	2013-10-23 04:35:52.813	205
121716	610458023	65862	2013-10-23 04:35:53.963	210
121717	610458239	65863	2013-10-23 04:35:55.120	216
121718	610458448	65864	2013-10-23 04:35:56.277	209
121719	610458654	65865	2013-10-23 04:35:57.503	206
121720	610458864	65866	2013-10-23 04:35:58.707	210
121721	610459087	65867	2013-10-23 04:35:59.853	223
121722	610459300	65868	2013-10-23 04:36:01.003	213
121723	610459510	65869	2013-10-23 04:36:02.163	210
121724	610459714	65870	2013-10-23 04:36:03.320	204
121725	610459923	65871	2013-10-23 04:36:04.477	209
121726	610460131	65872	2013-10-23 04:36:05.633	208
121727	610460342	65873	2013-10-23 04:36:06.793	211
121728	610460761	65875	2013-10-23 04:36:07.950	419
121729	610460971	65876	2013-10-23 04:36:09.107	210
121730	610461182	65877	2013-10-23 04:36:10.267	211
121731	610461402	65878	2013-10-23 04:36:11.427	220
121732	610461617	65879	2013-10-23 04:36:12.580	215
121733	610461816	65880	2013-10-23 04:36:13.737	199
121734	610462016	65881	2013-10-23 04:36:14.887	200
121735	610462221	65882	2013-10-23 04:36:16.037	205
121736	610462430	65883	2013-10-23 04:36:17.197	209
121737	610462634	65884	2013-10-23 04:36:18.350	204
121738	610462844	65885	2013-10-23 04:36:19.503	210
121739	610463045	65886	2013-10-23 04:36:20.660	201
121740	610463255	65887	2013-10-23 04:36:21.817	210
121741	610463669	65889	2013-10-23 04:36:22.970	414
121742	610463883	65890	2013-10-23 04:36:24.133	214
121743	610464107	65891	2013-10-23 04:36:25.307	224
121744	610464314	65892	2013-10-23 04:36:26.480	207
121745	610464523	65893	2013-10-23 04:36:27.653	209
121746	610464729	65894	2013-10-23 04:36:28.830	206
121747	610464939	65895	2013-10-23 04:36:30.003	210
121748	610465146	65896	2013-10-23 04:36:31.173	207
121749	610465352	65897	2013-10-23 04:36:32.347	206
121750	610465562	65898	2013-10-23 04:36:33.517	210
121751	610465777	65899	2013-10-23 04:36:34.680	215
121752	610465986	65900	2013-10-23 04:36:35.830	209
121753	610466179	65901	2013-10-23 04:36:36.990	193
121754	610466385	65902	2013-10-23 04:36:38.143	206
121755	610466591	65903	2013-10-23 04:36:39.307	206
121756	610467006	65905	2013-10-23 04:36:40.460	415
121757	610467225	65906	2013-10-23 04:36:41.620	219
121758	610467427	65907	2013-10-23 04:36:42.773	202
121759	610467625	65908	2013-10-23 04:36:43.930	198
121760	610467832	65909	2013-10-23 04:36:45.090	207
121761	610468041	65910	2013-10-23 04:36:46.250	209
121762	610468246	65911	2013-10-23 04:36:47.407	205
121763	610468447	65912	2013-10-23 04:36:48.570	201
121764	610468646	65913	2013-10-23 04:36:49.723	199
121765	610468852	65914	2013-10-23 04:36:50.877	206
121766	610469054	65915	2013-10-23 04:36:52.030	202
121767	610469252	65916	2013-10-23 04:36:53.190	198
121768	610469457	65917	2013-10-23 04:36:54.350	205
121769	610469670	65918	2013-10-23 04:36:55.513	213
121770	610470083	65920	2013-10-23 04:36:56.670	413
121771	610470291	65921	2013-10-23 04:36:57.830	208
121772	610470509	65922	2013-10-23 04:36:58.987	218
121773	610470717	65923	2013-10-23 04:37:00.140	208
121774	610470918	65924	2013-10-23 04:37:01.297	201
121775	610471119	65925	2013-10-23 04:37:02.453	201
121776	610471325	65926	2013-10-23 04:37:03.607	206
121777	610471535	65927	2013-10-23 04:37:04.763	210
121778	610471741	65928	2013-10-23 04:37:05.917	206
121779	610471946	65929	2013-10-23 04:37:07.070	205
121780	610472146	65930	2013-10-23 04:37:08.217	200
121781	610472343	65931	2013-10-23 04:37:09.373	197
121782	610472550	65932	2013-10-23 04:37:10.527	207
121783	610472758	65933	2013-10-23 04:37:11.687	208
121784	610472969	65934	2013-10-23 04:37:12.840	211
121785	610473382	65936	2013-10-23 04:37:14.000	413
121786	610473595	65937	2013-10-23 04:37:15.157	213
121787	610473805	65938	2013-10-23 04:37:16.310	210
121788	610474009	65939	2013-10-23 04:37:17.470	204
121789	610474216	65940	2013-10-23 04:37:18.627	207
121790	610474423	65941	2013-10-23 04:37:19.787	207
121791	610474626	65942	2013-10-23 04:37:20.940	203
121792	610474823	65943	2013-10-23 04:37:22.100	197
121793	610475025	65944	2013-10-23 04:37:23.253	202
121794	610475250	65945	2013-10-23 04:37:24.410	225
121795	610475457	65946	2013-10-23 04:37:25.567	207
121796	610475661	65947	2013-10-23 04:37:26.720	204
121797	610475865	65948	2013-10-23 04:37:27.873	204
121798	610476079	65949	2013-10-23 04:37:29.030	214
121799	610476498	65951	2013-10-23 04:37:30.187	419
121800	610476701	65952	2013-10-23 04:37:31.343	203
121801	610476907	65953	2013-10-23 04:37:32.497	206
121802	610477116	65954	2013-10-23 04:37:33.653	209
121803	610477330	65955	2013-10-23 04:37:34.813	214
121804	610477544	65956	2013-10-23 04:37:35.970	214
121805	610477754	65957	2013-10-23 04:37:37.127	210
121806	610477958	65958	2013-10-23 04:37:38.397	204
121807	610478160	65959	2013-10-23 04:37:39.543	202
121808	610478365	65960	2013-10-23 04:37:40.693	205
121809	610478575	65961	2013-10-23 04:37:41.850	210
121810	610478783	65962	2013-10-23 04:37:43.010	208
121811	610478999	65963	2013-10-23 04:37:44.167	216
121812	610479205	65964	2013-10-23 04:37:45.327	206
121813	610479407	65965	2013-10-23 04:37:46.490	202
121814	610479833	65967	2013-10-23 04:37:47.647	426
121815	610480042	65968	2013-10-23 04:37:48.800	209
121816	610480260	65969	2013-10-23 04:37:49.970	218
121817	610480465	65970	2013-10-23 04:37:51.127	205
121818	610480668	65971	2013-10-23 04:37:52.280	203
121819	610480874	65972	2013-10-23 04:37:53.437	206
121820	610481085	65973	2013-10-23 04:37:54.590	211
121821	610481301	65974	2013-10-23 04:37:55.747	216
121822	610481506	65975	2013-10-23 04:37:56.897	205
121823	610481711	65976	2013-10-23 04:37:58.057	205
121824	610481914	65977	2013-10-23 04:37:59.210	203
121825	610482135	65978	2013-10-23 04:38:00.370	221
121826	610482347	65979	2013-10-23 04:38:01.530	212
121827	610482757	65981	2013-10-23 04:38:02.687	410
121828	610482965	65982	2013-10-23 04:38:03.840	208
121829	610483176	65983	2013-10-23 04:38:05.007	211
121830	610483386	65984	2013-10-23 04:38:06.183	210
121831	610483590	65985	2013-10-23 04:38:07.357	204
121832	610483794	65986	2013-10-23 04:38:08.530	204
121833	610483996	65987	2013-10-23 04:38:09.707	202
121834	610484191	65988	2013-10-23 04:38:10.883	195
121835	610484404	65989	2013-10-23 04:38:12.057	213
121836	610484615	65990	2013-10-23 04:38:13.237	211
121837	610484823	65991	2013-10-23 04:38:14.400	208
121838	610485033	65992	2013-10-23 04:38:15.557	210
121839	610485234	65993	2013-10-23 04:38:16.710	201
121840	610485438	65994	2013-10-23 04:38:17.867	204
121841	610485865	65996	2013-10-23 04:38:19.020	427
121842	610486076	65997	2013-10-23 04:38:20.177	211
121843	610486283	65998	2013-10-23 04:38:21.333	207
121844	610486484	65999	2013-10-23 04:38:22.490	201
121845	610486700	66000	2013-10-23 04:38:23.653	216
121846	610486909	66001	2013-10-23 04:38:24.813	209
121847	610487118	66002	2013-10-23 04:38:25.967	209
121848	610487323	66003	2013-10-23 04:38:27.127	205
121849	610487530	66004	2013-10-23 04:38:28.283	207
121850	610487735	66005	2013-10-23 04:38:29.440	205
121851	610487947	66006	2013-10-23 04:38:30.600	212
121852	610488154	66007	2013-10-23 04:38:31.757	207
121853	610488362	66008	2013-10-23 04:38:32.917	208
121854	610488761	66010	2013-10-23 04:38:34.077	399
121855	610488966	66011	2013-10-23 04:38:35.233	205
121856	610489174	66012	2013-10-23 04:38:36.393	208
121857	610489388	66013	2013-10-23 04:38:37.553	214
121858	610489601	66014	2013-10-23 04:38:38.710	213
121859	610489806	66015	2013-10-23 04:38:39.860	205
121860	610490013	66016	2013-10-23 04:38:41.010	207
121861	610490219	66017	2013-10-23 04:38:42.163	206
121862	610490437	66018	2013-10-23 04:38:43.317	218
121863	610490647	66019	2013-10-23 04:38:44.467	210
121864	610490850	66020	2013-10-23 04:38:45.617	203
121865	610491050	66021	2013-10-23 04:38:46.770	200
121866	610491264	66022	2013-10-23 04:38:47.923	214
121867	610491479	66023	2013-10-23 04:38:49.083	215
121868	610491896	66025	2013-10-23 04:38:50.243	417
121869	610492097	66026	2013-10-23 04:38:51.400	201
121870	610492302	66027	2013-10-23 04:38:52.557	205
121871	610492515	66028	2013-10-23 04:38:53.720	213
121872	610492737	66029	2013-10-23 04:38:54.880	222
121873	610492943	66030	2013-10-23 04:38:56.037	206
121874	610493148	66031	2013-10-23 04:38:57.197	205
121875	610493357	66032	2013-10-23 04:38:58.357	209
121876	610493568	66033	2013-10-23 04:38:59.513	211
121877	610493780	66034	2013-10-23 04:39:00.670	212
121878	610493993	66035	2013-10-23 04:39:01.833	213
121879	610494203	66036	2013-10-23 04:39:02.990	210
121880	610494412	66037	2013-10-23 04:39:04.143	209
121881	610494621	66038	2013-10-23 04:39:05.297	209
121882	610494836	66039	2013-10-23 04:39:06.450	215
121883	610495250	66041	2013-10-23 04:39:07.610	414
121884	610495453	66042	2013-10-23 04:39:08.760	203
121885	610495660	66043	2013-10-23 04:39:09.920	207
121886	610495865	66044	2013-10-23 04:39:11.077	205
121887	610496078	66045	2013-10-23 04:39:12.230	213
121888	610496287	66046	2013-10-23 04:39:13.387	209
121889	610496493	66047	2013-10-23 04:39:14.547	206
121890	610496697	66048	2013-10-23 04:39:15.707	204
121891	610496899	66049	2013-10-23 04:39:16.867	202
121892	610497107	66050	2013-10-23 04:39:18.133	208
121893	610497312	66051	2013-10-23 04:39:19.280	205
121894	610497512	66052	2013-10-23 04:39:20.430	200
121895	610497720	66053	2013-10-23 04:39:21.580	208
121896	610497928	66054	2013-10-23 04:39:22.737	208
121897	610498351	66056	2013-10-23 04:39:23.890	423
121898	610498554	66057	2013-10-23 04:39:25.063	203
121899	610498757	66058	2013-10-23 04:39:26.240	203
121900	610498956	66059	2013-10-23 04:39:27.420	199
121901	610499170	66060	2013-10-23 04:39:28.593	214
121902	610499391	66061	2013-10-23 04:39:29.763	221
121903	610499592	66062	2013-10-23 04:39:30.943	201
121904	610499793	66063	2013-10-23 04:39:32.100	201
121905	610500166	66064	2013-10-23 04:39:33.253	373
121906	610500431	66065	2013-10-23 04:39:34.413	265
121907	610500692	66066	2013-10-23 04:39:35.570	261
121908	610500956	66067	2013-10-23 04:39:36.727	264
121909	610501220	66068	2013-10-23 04:39:37.887	264
121910	610501476	66069	2013-10-23 04:39:39.047	256
121911	610501736	66070	2013-10-23 04:39:40.207	260
121912	610502259	66072	2013-10-23 04:39:41.363	523
121913	610502513	66073	2013-10-23 04:39:42.520	254
121914	610502767	66074	2013-10-23 04:39:43.690	254
121915	610503019	66075	2013-10-23 04:39:44.863	252
121916	610503271	66076	2013-10-23 04:39:46.037	252
121917	610503539	66077	2013-10-23 04:39:47.217	268
121918	610503796	66078	2013-10-23 04:39:48.390	257
121919	610504055	66079	2013-10-23 04:39:49.567	259
121920	610504306	66080	2013-10-23 04:39:50.740	251
121921	610504558	66081	2013-10-23 04:39:51.923	252
121922	610504816	66082	2013-10-23 04:39:53.097	258
121923	610505073	66083	2013-10-23 04:39:54.273	257
121924	610505589	66085	2013-10-23 04:39:55.437	516
121925	610505848	66086	2013-10-23 04:39:56.590	259
121926	610506101	66087	2013-10-23 04:39:57.747	253
121927	610506352	66088	2013-10-23 04:39:58.903	251
121928	610506616	66089	2013-10-23 04:40:00.057	264
121929	610506879	66090	2013-10-23 04:40:01.210	263
121930	610507142	66091	2013-10-23 04:40:02.360	263
121931	610507402	66092	2013-10-23 04:40:03.513	260
121932	610507663	66093	2013-10-23 04:40:04.667	261
121933	610507920	66094	2013-10-23 04:40:05.823	257
121934	610508178	66095	2013-10-23 04:40:06.983	258
121935	610508436	66096	2013-10-23 04:40:08.147	258
121936	610508689	66097	2013-10-23 04:40:09.303	253
121937	610508946	66098	2013-10-23 04:40:10.467	257
121938	610509470	66100	2013-10-23 04:40:11.623	524
121939	610509732	66101	2013-10-23 04:40:12.783	262
121940	610509994	66102	2013-10-23 04:40:13.947	262
121941	610510242	66103	2013-10-23 04:40:15.103	248
121942	610510489	66104	2013-10-23 04:40:16.263	247
121943	610510747	66105	2013-10-23 04:40:17.420	258
121944	610511003	66106	2013-10-23 04:40:18.580	256
121945	610511265	66107	2013-10-23 04:40:19.733	262
121946	610511518	66108	2013-10-23 04:40:20.893	253
121947	610511774	66109	2013-10-23 04:40:22.053	256
121948	610512030	66110	2013-10-23 04:40:23.213	256
121949	610512292	66111	2013-10-23 04:40:24.367	262
121950	610512553	66112	2013-10-23 04:40:25.523	261
121951	610513079	66114	2013-10-23 04:40:26.683	526
121952	610513335	66115	2013-10-23 04:40:27.840	256
121953	610513599	66116	2013-10-23 04:40:28.997	264
121954	610513868	66117	2013-10-23 04:40:30.157	269
121955	610514134	66118	2013-10-23 04:40:31.317	266
121956	610514397	66119	2013-10-23 04:40:32.470	263
121957	610514665	66120	2013-10-23 04:40:33.630	268
121958	610514922	66121	2013-10-23 04:40:34.787	257
121959	610515184	66122	2013-10-23 04:40:35.950	262
121960	610515449	66123	2013-10-23 04:40:37.107	265
121961	610515710	66124	2013-10-23 04:40:38.270	261
121962	610515962	66125	2013-10-23 04:40:39.433	252
121963	610516214	66126	2013-10-23 04:40:40.593	252
121964	610516474	66127	2013-10-23 04:40:41.767	260
121965	610517004	66129	2013-10-23 04:40:42.923	530
121966	610517260	66130	2013-10-23 04:40:44.077	256
121967	610517512	66131	2013-10-23 04:40:45.233	252
121968	610517770	66132	2013-10-23 04:40:46.397	258
121969	610518032	66133	2013-10-23 04:40:47.560	262
121970	610518290	66134	2013-10-23 04:40:48.720	258
121971	610518547	66135	2013-10-23 04:40:49.877	257
121972	610518795	66136	2013-10-23 04:40:51.037	248
121973	610519050	66137	2013-10-23 04:40:52.193	255
121974	610519311	66138	2013-10-23 04:40:53.350	261
121975	610519571	66139	2013-10-23 04:40:54.507	260
121976	610519834	66140	2013-10-23 04:40:55.667	263
121977	610520090	66141	2013-10-23 04:40:56.833	256
121978	610520346	66142	2013-10-23 04:40:58.100	256
121979	610520626	66143	2013-10-23 04:40:59.250	280
121980	610521373	66145	2013-10-23 04:41:00.400	747
121981	610521654	66146	2013-10-23 04:41:01.557	281
121982	610521939	66147	2013-10-23 04:41:02.710	285
121983	610522232	66148	2013-10-23 04:41:03.863	293
121984	610522524	66149	2013-10-23 04:41:05.030	292
121985	610522811	66150	2013-10-23 04:41:06.207	287
121986	610523095	66151	2013-10-23 04:41:07.383	284
121987	610523389	66152	2013-10-23 04:41:08.557	294
121988	610523669	66153	2013-10-23 04:41:09.733	280
121989	610523962	66154	2013-10-23 04:41:10.920	293
121990	610524245	66155	2013-10-23 04:41:12.073	283
121991	610524535	66156	2013-10-23 04:41:13.227	290
121992	610524825	66157	2013-10-23 04:41:14.383	290
121993	610525110	66158	2013-10-23 04:41:15.540	285
121994	610525689	66160	2013-10-23 04:41:16.693	579
121995	610525978	66161	2013-10-23 04:41:17.847	289
121996	610526273	66162	2013-10-23 04:41:18.997	295
121997	610526571	66163	2013-10-23 04:41:20.150	298
121998	610526860	66164	2013-10-23 04:41:21.307	289
121999	610527143	66165	2013-10-23 04:41:22.467	283
122000	610527425	66166	2013-10-23 04:41:23.633	282
122001	610527713	66167	2013-10-23 04:41:24.803	288
122002	610528011	66168	2013-10-23 04:41:25.977	298
122003	610528301	66169	2013-10-23 04:41:27.147	290
122004	610528586	66170	2013-10-23 04:41:28.313	285
122005	610528860	66171	2013-10-23 04:41:29.487	274
122006	610529423	66173	2013-10-23 04:41:30.663	563
122007	610529715	66174	2013-10-23 04:41:31.847	292
122008	610529996	66175	2013-10-23 04:41:33.023	281
122009	610530276	66176	2013-10-23 04:41:34.200	280
122010	610530554	66177	2013-10-23 04:41:35.367	278
122011	610530840	66178	2013-10-23 04:41:36.520	286
122012	610531132	66179	2013-10-23 04:41:37.680	292
122013	610531423	66180	2013-10-23 04:41:38.833	291
122014	610531706	66181	2013-10-23 04:41:39.987	283
122015	610531986	66182	2013-10-23 04:41:41.140	280
122016	610532258	66183	2013-10-23 04:41:42.297	272
122017	610532544	66184	2013-10-23 04:41:43.450	286
122018	610532852	66185	2013-10-23 04:41:44.603	308
122019	610533132	66186	2013-10-23 04:41:45.767	280
122020	610533691	66188	2013-10-23 04:41:46.917	559
122021	610533972	66189	2013-10-23 04:41:48.080	281
122022	610534252	66190	2013-10-23 04:41:49.240	280
122023	610534528	66191	2013-10-23 04:41:50.390	276
122024	610534799	66192	2013-10-23 04:41:51.547	271
122025	610535078	66193	2013-10-23 04:41:52.707	279
122026	610535347	66194	2013-10-23 04:41:53.863	269
122027	610535628	66195	2013-10-23 04:41:55.027	281
122028	610535913	66196	2013-10-23 04:41:56.187	285
122029	610536191	66197	2013-10-23 04:41:57.360	278
122030	610536469	66198	2013-10-23 04:41:58.527	278
122031	610537022	66200	2013-10-23 04:41:59.683	553
122032	610537297	66201	2013-10-23 04:42:00.837	275
122033	610537580	66202	2013-10-23 04:42:01.993	283
122034	610537855	66203	2013-10-23 04:42:03.147	275
122035	610538128	66204	2013-10-23 04:42:04.300	273
122036	610538407	66205	2013-10-23 04:42:05.453	279
122037	610538688	66206	2013-10-23 04:42:06.607	281
122038	610538973	66207	2013-10-23 04:42:07.767	285
122039	610539250	66208	2013-10-23 04:42:08.920	277
122040	610539533	66209	2013-10-23 04:42:10.080	283
122041	610539814	66210	2013-10-23 04:42:11.243	281
122042	610540104	66211	2013-10-23 04:42:12.410	290
122043	610540389	66212	2013-10-23 04:42:13.570	285
122044	610540674	66213	2013-10-23 04:42:14.730	285
122045	610540957	66214	2013-10-23 04:42:15.893	283
122046	610541515	66216	2013-10-23 04:42:17.050	558
122047	610541807	66217	2013-10-23 04:42:18.207	292
122048	610542088	66218	2013-10-23 04:42:19.367	281
122049	610542367	66219	2013-10-23 04:42:20.527	279
122050	610542640	66220	2013-10-23 04:42:21.693	273
122051	610542925	66221	2013-10-23 04:42:22.857	285
122052	610543203	66222	2013-10-23 04:42:24.017	278
122053	610543492	66223	2013-10-23 04:42:25.170	289
122054	610543779	66224	2013-10-23 04:42:26.330	287
122055	610544060	66225	2013-10-23 04:42:27.487	281
122056	610544344	66226	2013-10-23 04:42:28.643	284
122057	610544620	66227	2013-10-23 04:42:29.800	276
122058	610544915	66228	2013-10-23 04:42:30.960	295
122059	610545201	66229	2013-10-23 04:42:32.123	286
122060	610545752	66231	2013-10-23 04:42:33.280	551
122061	610546029	66232	2013-10-23 04:42:34.440	277
122062	610546311	66233	2013-10-23 04:42:35.603	282
122063	610546596	66234	2013-10-23 04:42:36.763	285
122064	610546883	66235	2013-10-23 04:42:38.043	287
122065	610547164	66236	2013-10-23 04:42:39.203	281
122066	610547438	66237	2013-10-23 04:42:40.367	274
122067	610547712	66238	2013-10-23 04:42:41.523	274
122068	610547993	66239	2013-10-23 04:42:42.680	281
122069	610548277	66240	2013-10-23 04:42:43.837	284
122070	610548561	66241	2013-10-23 04:42:45.000	284
122071	610548836	66242	2013-10-23 04:42:46.183	275
122072	610549108	66243	2013-10-23 04:42:47.363	272
122073	610549669	66245	2013-10-23 04:42:48.537	561
122074	610549947	66246	2013-10-23 04:42:49.707	278
122075	610550231	66247	2013-10-23 04:42:50.890	284
122076	610550508	66248	2013-10-23 04:42:52.050	277
122077	610550789	66249	2013-10-23 04:42:53.207	281
122078	610551066	66250	2013-10-23 04:42:54.363	277
122079	610551351	66251	2013-10-23 04:42:55.517	285
122080	610551634	66252	2013-10-23 04:42:56.680	283
122081	610551919	66253	2013-10-23 04:42:57.837	285
122082	610552194	66254	2013-10-23 04:42:58.997	275
122083	610552469	66255	2013-10-23 04:43:00.160	275
122084	610552745	66256	2013-10-23 04:43:01.323	276
122085	610553025	66257	2013-10-23 04:43:02.487	280
122086	610553584	66259	2013-10-23 04:43:03.653	559
122087	610553856	66260	2013-10-23 04:43:04.827	272
122088	610554131	66261	2013-10-23 04:43:06.000	275
122089	610554415	66262	2013-10-23 04:43:07.173	284
122090	610554682	66263	2013-10-23 04:43:08.343	267
122091	610554965	66264	2013-10-23 04:43:09.523	283
122092	610555246	66265	2013-10-23 04:43:10.700	281
122093	610555521	66266	2013-10-23 04:43:11.883	275
122094	610555803	66267	2013-10-23 04:43:13.057	282
122095	610556087	66268	2013-10-23 04:43:14.233	284
122096	610556369	66269	2013-10-23 04:43:15.403	282
122097	610556654	66270	2013-10-23 04:43:16.560	285
122098	610557205	66272	2013-10-23 04:43:17.717	551
122099	610557483	66273	2013-10-23 04:43:18.877	278
122100	610557759	66274	2013-10-23 04:43:20.037	276
122101	610558040	66275	2013-10-23 04:43:21.193	281
122102	610558321	66276	2013-10-23 04:43:22.347	281
122103	610558597	66277	2013-10-23 04:43:23.500	276
122104	610558869	66278	2013-10-23 04:43:24.657	272
122105	610559152	66279	2013-10-23 04:43:25.817	283
122106	610559439	66280	2013-10-23 04:43:26.977	287
122107	610559723	66281	2013-10-23 04:43:28.133	284
122108	610559999	66282	2013-10-23 04:43:29.293	276
122109	610560277	66283	2013-10-23 04:43:30.457	278
122110	610560559	66284	2013-10-23 04:43:31.617	282
122111	610560845	66285	2013-10-23 04:43:32.787	286
122112	610561402	66287	2013-10-23 04:43:33.947	557
122113	610561679	66288	2013-10-23 04:43:35.107	277
122114	610561959	66289	2013-10-23 04:43:36.267	280
122115	610562238	66290	2013-10-23 04:43:37.430	279
122116	610562518	66291	2013-10-23 04:43:38.590	280
122117	610562802	66292	2013-10-23 04:43:39.747	284
122118	610563081	66293	2013-10-23 04:43:40.903	279
122119	610563351	66294	2013-10-23 04:43:42.063	270
122120	610563628	66295	2013-10-23 04:43:43.223	277
122121	610563916	66296	2013-10-23 04:43:44.380	288
122122	610564195	66297	2013-10-23 04:43:45.537	279
122123	610564475	66298	2013-10-23 04:43:46.700	280
122124	610564749	66299	2013-10-23 04:43:47.860	274
122125	610565324	66301	2013-10-23 04:43:49.027	575
122126	610565630	66302	2013-10-23 04:43:50.190	306
122127	610565909	66303	2013-10-23 04:43:51.350	279
122128	610566189	66304	2013-10-23 04:43:52.513	280
122129	610566467	66305	2013-10-23 04:43:53.680	278
122130	610566751	66306	2013-10-23 04:43:54.837	284
122131	610567035	66307	2013-10-23 04:43:56.000	284
122132	610567308	66308	2013-10-23 04:43:57.160	273
122133	610567597	66309	2013-10-23 04:43:58.327	289
122134	610567875	66310	2013-10-23 04:43:59.490	278
122135	610568156	66311	2013-10-23 04:44:00.653	281
122136	610568434	66312	2013-10-23 04:44:01.813	278
122137	610568708	66313	2013-10-23 04:44:02.973	274
122138	610568987	66314	2013-10-23 04:44:04.133	279
122139	610569266	66315	2013-10-23 04:44:05.293	279
122140	610569548	66316	2013-10-23 04:44:06.450	282
122141	610570096	66318	2013-10-23 04:44:07.607	548
122142	610570365	66319	2013-10-23 04:44:08.767	269
122143	610570648	66320	2013-10-23 04:44:09.917	283
122144	610570932	66321	2013-10-23 04:44:11.070	284
122145	610571216	66322	2013-10-23 04:44:12.230	284
122146	610571486	66323	2013-10-23 04:44:13.390	270
122147	610571759	66324	2013-10-23 04:44:14.550	273
122148	610572039	66325	2013-10-23 04:44:15.707	280
122149	610572309	66326	2013-10-23 04:44:16.870	270
122150	610572593	66327	2013-10-23 04:44:18.137	284
122151	610572862	66328	2013-10-23 04:44:19.287	269
122152	610573127	66329	2013-10-23 04:44:20.443	265
122153	610573405	66330	2013-10-23 04:44:21.600	278
122154	610573692	66331	2013-10-23 04:44:22.763	287
122155	610573982	66332	2013-10-23 04:44:23.920	290
122156	610574520	66334	2013-10-23 04:44:25.097	538
122157	610574798	66335	2013-10-23 04:44:26.273	278
122158	610575074	66336	2013-10-23 04:44:27.450	276
122159	610575349	66337	2013-10-23 04:44:28.630	275
122160	610575627	66338	2013-10-23 04:44:29.810	278
122161	610575942	66339	2013-10-23 04:44:30.997	315
122162	610576214	66340	2013-10-23 04:44:32.153	272
122163	610576479	66341	2013-10-23 04:44:33.313	265
122164	610576755	66342	2013-10-23 04:44:34.467	276
122165	610577033	66343	2013-10-23 04:44:35.623	278
122166	610577305	66344	2013-10-23 04:44:36.783	272
122167	610577585	66345	2013-10-23 04:44:37.943	280
122168	610577854	66346	2013-10-23 04:44:39.103	269
122169	610578152	66347	2013-10-23 04:44:40.263	298
122170	610578429	66348	2013-10-23 04:44:41.427	277
122171	610578707	66349	2013-10-23 04:44:42.587	278
122172	610579247	66351	2013-10-23 04:44:43.757	540
122173	610579523	66352	2013-10-23 04:44:44.930	276
122174	610579801	66353	2013-10-23 04:44:46.103	278
122175	610580079	66354	2013-10-23 04:44:47.277	278
122176	610580351	66355	2013-10-23 04:44:48.450	272
122177	610580624	66356	2013-10-23 04:44:49.623	273
122178	610580898	66357	2013-10-23 04:44:50.803	274
122179	610581180	66358	2013-10-23 04:44:51.983	282
122180	610581464	66359	2013-10-23 04:44:53.163	284
122181	610581757	66360	2013-10-23 04:44:54.343	293
122182	610582033	66361	2013-10-23 04:44:55.510	276
